region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Sub-Saharan Africa;Namibia;Household;Offline;8/31/2015;3604;668.27;502.54;2408445.08;597290.92
Europe;Iceland;Baby Food;Online;11/20/2010;8435;255.28;159.42;2153286.80;808579.10
Europe;Russia;Meat;Online;6/22/2017;4848;421.89;364.69;2045322.72;277305.60
Europe;Moldova ;Meat;Online;2/28/2012;7225;421.89;364.69;3048155.25;413270.00
Europe;Malta;Cereal;Online;8/12/2010;1975;205.70;117.11;406257.50;174965.25
Asia;Indonesia;Meat;Online;8/20/2010;2542;421.89;364.69;1072444.38;145402.40
Sub-Saharan Africa;Djibouti;Household;Online;2/3/2011;4398;668.27;502.54;2939051.46;728880.54
Europe;Greece;Household;Online;9/11/2015;49;668.27;502.54;32745.23;8120.77
Sub-Saharan Africa;Cameroon;Cosmetics;Offline;1/31/2014;4031;437.20;263.33;1762353.20;700869.97
Sub-Saharan Africa;Nigeria;Cosmetics;Online;11/21/2015;7911;437.20;263.33;3458689.20;1375485.57
Sub-Saharan Africa;Senegal;Fruits;Offline;8/29/2016;5288;9.33;6.92;49337.04;12744.08
Middle East and North Africa;Afghanistan;Cosmetics;Offline;10/21/2016;6792;437.20;263.33;2969462.40;1180925.04
Asia;India;Vegetables;Online;3/21/2010;5084;154.06;90.93;783241.04;320952.92
Middle East and North Africa;Lebanon;Vegetables;Online;10/15/2010;9855;154.06;90.93;1518261.30;622146.15
Middle East and North Africa;Turkey;Office Supplies;Online;10/4/2010;2831;651.21;524.96;1843575.51;357413.75
Middle East and North Africa;Iraq;Cosmetics;Offline;10/14/2014;2766;437.20;263.33;1209295.20;480924.42
Sub-Saharan Africa;Rwanda;Personal Care;Offline;6/15/2013;445;81.73;56.67;36369.85;11151.70
Europe;Ukraine;Baby Food;Offline;5/7/2017;3687;255.28;159.42;941217.36;353435.82
Europe;Finland;Office Supplies;Online;5/21/2015;2339;651.21;524.96;1523180.19;295298.75
Sub-Saharan Africa;South Sudan;Beverages;Offline;6/28/2016;3283;47.45;31.79;155778.35;51411.78
Central America and the Caribbean;Antigua and Barbuda ;Fruits;Offline;7/6/2015;5428;9.33;6.92;50643.24;13081.48
Middle East and North Africa;Kuwait;Personal Care;Online;2/18/2012;4718;81.73;56.67;385602.14;118233.08
Europe;United Kingdom;Office Supplies;Offline;9/9/2014;9125;651.21;524.96;5942291.25;1152031.25
